"rep","patch_area","sigma","metric","value"
"597",0.5,0.1,"S_PIE",95.2325581395352
"598",0.5,0.1,"S_PIE",114.493670886075
"599",0.5,0.1,"S_PIE",84.4062500000007
"600",0.5,0.1,"S_PIE",129.999999999999
"601",0.5,0.1,"S_PIE",74.1666666666666
"602",0.5,0.1,"S_PIE",84.0909090909099
"603",0.5,0.1,"S_PIE",68.1200000000001
"604",0.5,0.1,"S_PIE",95.0204081632656
"605",0.5,0.1,"S_PIE",75.9574468085103
"606",0.5,0.1,"S_PIE",112.451612903225
"607",0.5,0.1,"S_PIE",88.1379310344828
"608",0.5,0.1,"S_PIE",150.065217391303
"609",0.5,0.1,"S_PIE",89.6792452830178
"610",0.5,0.1,"S_PIE",70.0108695652176
"611",0.5,0.1,"S_PIE",124.499999999998
"612",0.5,0.1,"S_PIE",143.499999999999
"613",0.5,0.1,"S_PIE",91.4684684684687
"614",0.5,0.1,"S_PIE",82.6851851851859
"615",0.5,0.1,"S_PIE",136.123456790125
"616",0.5,0.1,"S_PIE",179.105263157897
"617",0.5,0.1,"S_PIE",72.549295774648
"618",0.5,0.1,"S_PIE",122.625
"619",0.5,0.1,"S_PIE",105.319148936171
"620",0.5,0.1,"S_PIE",87.5675675675668
"621",0.5,0.1,"S_PIE",98.6666666666661
"622",0.5,0.1,"S_PIE",113.135135135134
"623",0.5,0.1,"S_PIE",131.261904761906
"624",0.5,0.1,"S_PIE",139.615384615382
"625",0.5,0.1,"S_PIE",53.5294117647058
"626",0.5,0.1,"S_PIE",84.5833333333341
"627",0.5,0.1,"S_PIE",103.055555555555
"628",0.5,0.1,"S_PIE",136.111111111112
"629",0.5,0.1,"S_PIE",131.1
"630",0.5,0.1,"S_PIE",93.525000000001
"631",0.5,0.1,"S_PIE",131.1
"632",0.5,0.1,"S_PIE",113.433333333333
"633",0.5,0.1,"S_PIE",103
"634",0.5,0.1,"S_PIE",111.196078431374
"635",0.5,0.1,"S_PIE",85.9545454545455
"636",0.5,0.1,"S_PIE",111.249999999999
"637",0.5,0.1,"S_PIE",77.2916666666661
"638",0.5,0.1,"S_PIE",67.1578947368421
"639",0.5,0.1,"S_PIE",129.5
"640",0.5,0.1,"S_PIE",85.6153846153848
"641",0.5,0.1,"S_PIE",36.4285714285714
"642",0.5,0.1,"S_PIE",91.9821428571428
"643",0.5,0.1,"S_PIE",60.4675324675327
"644",0.5,0.1,"S_PIE",81.0238095238096
"645",0.5,0.1,"S_PIE",98.4375000000001
"646",0.5,0.1,"S_PIE",183.13953488372
"647",0.5,0.1,"S_PIE",160.456521739129
"648",0.5,0.1,"S_PIE",107.763157894737
"649",0.5,0.1,"S_PIE",127.105263157896
"650",0.5,0.1,"S_PIE",162.682926829268
"651",0.5,0.1,"S_PIE",125.849056603774
"652",0.5,0.1,"S_PIE",62.571428571428
"653",0.5,0.1,"S_PIE",108.181818181819
"654",0.5,0.1,"S_PIE",116.000000000001
"655",0.5,0.1,"S_PIE",73.1967213114761
"656",0.5,0.1,"S_PIE",174.416666666666
"657",0.5,0.1,"S_PIE",81.4761904761904
"658",0.5,0.1,"S_PIE",119.230769230769
"659",0.5,0.1,"S_PIE",91.866666666666
"660",0.5,0.1,"S_PIE",67.0000000000003
"661",0.5,0.1,"S_PIE",109.000000000001
"662",0.5,0.1,"S_PIE",95.4000000000004
"663",0.5,0.1,"S_PIE",119.052631578946
"664",0.5,0.1,"S_PIE",69.333333333333
"665",0.5,0.1,"S_PIE",59.7017543859648
"666",0.5,0.1,"S_PIE",153.357142857143
"667",0.5,0.1,"S_PIE",127.049180327868
"668",0.5,0.1,"S_PIE",144.449999999997
"669",0.5,0.1,"S_PIE",123.923076923078
"670",0.5,0.1,"S_PIE",89.6792452830178
"671",0.5,0.1,"S_PIE",78.4705882352936
"672",0.5,0.1,"S_PIE",160.000000000001
"673",0.5,0.1,"S_PIE",105.555555555557
"674",0.5,0.1,"S_PIE",93.9230769230766
"675",0.5,0.1,"S_PIE",83.5714285714281
"676",0.5,0.1,"S_PIE",187.115384615381
"677",0.5,0.1,"S_PIE",84.9705882352934
"678",0.5,0.1,"S_PIE",95.6896551724148
"679",0.5,0.1,"S_PIE",68.2499999999997
"680",0.5,0.1,"S_PIE",102.513888888889
"681",0.5,0.1,"S_PIE",83.2173913043488
"682",0.5,0.1,"S_PIE",101.127659574468
"683",0.5,0.1,"S_PIE",79.0000000000003
"684",0.5,0.1,"S_PIE",60.7046979865771
"685",0.5,0.1,"S_PIE",104.071428571428
"686",0.5,0.1,"S_PIE",94.7213114754089
"687",0.5,0.1,"S_PIE",86.6249999999993
"688",0.5,0.1,"S_PIE",123.633802816902
"689",0.5,0.1,"S_PIE",112.500000000001
"690",0.5,0.1,"S_PIE",96.3157894736837
"691",0.5,0.1,"S_PIE",149.79069767442
"692",0.5,0.1,"S_PIE",82.6851851851859
"693",0.5,0.1,"S_PIE",117.999999999999
"694",0.5,0.1,"S_PIE",73.6446280991741
"695",0.5,0.1,"S_PIE",101.749999999999
"696",0.5,0.1,"S_PIE",146.270833333333
"697",0.5,0.1,"S_PIE",149.382978723404
"698",0.5,0.1,"S_PIE",140.576923076924
"699",0.5,0.1,"S_PIE",235.323529411763
"700",0.5,0.1,"S_PIE",28.21875
"701",0.5,0.1,"S_PIE",95.7575757575763
"702",0.5,0.1,"S_PIE",129.362068965517
"703",0.5,0.1,"S_PIE",91.1224489795921
"704",0.5,0.1,"S_PIE",63.2777777777783
"705",0.5,0.1,"S_PIE",73.8867924528307
"706",0.5,0.1,"S_PIE",83.0250000000002
"707",0.5,0.1,"S_PIE",99.379310344826
"708",0.5,0.1,"S_PIE",139.044776119402
"709",0.5,0.1,"S_PIE",78.9126213592233
"710",0.5,0.1,"S_PIE",136.883720930234
"711",0.5,0.1,"S_PIE",106.07142857143
"712",0.5,0.1,"S_PIE",41.7575757575756
"713",0.5,0.1,"S_PIE",94.8857142857145
"714",0.5,0.1,"S_PIE",162.028571428574
"715",0.5,0.1,"S_PIE",100.081967213114
"716",0.5,0.1,"S_PIE",91.4374999999999
"717",0.5,0.1,"S_PIE",185.500000000001
"718",0.5,0.1,"S_PIE",79.7321428571432
"719",0.5,0.1,"S_PIE",140.368421052631
"720",0.5,0.1,"S_PIE",79.5405405405404
"721",0.5,0.1,"S_PIE",192.384615384614
"722",0.5,0.1,"S_PIE",64.9213483146064
"723",0.5,0.1,"S_PIE",172.500000000003
"724",0.5,0.1,"S_PIE",103.714285714285
"725",0.5,0.1,"S_PIE",94.5277777777779
"726",0.5,0.1,"S_PIE",133.161290322581
"727",0.5,0.1,"S_PIE",101.217391304348
"728",0.5,0.1,"S_PIE",79.1666666666673
"729",0.5,0.1,"S_PIE",75.1999999999998
"730",0.5,0.1,"S_PIE",71.0000000000001
"731",0.5,0.1,"S_PIE",100.037037037038
"732",0.5,0.1,"S_PIE",129.499999999998
"733",0.5,0.1,"S_PIE",46.681818181818
"734",0.5,0.1,"S_PIE",26.1071428571428
"735",0.5,0.1,"S_PIE",141.272727272727
"736",0.5,0.1,"S_PIE",106.4
"737",0.5,0.1,"S_PIE",121.916666666667
"738",0.5,0.1,"S_PIE",87.000000000001
"739",0.5,0.1,"S_PIE",162.714285714289
"740",0.5,0.1,"S_PIE",89.2666666666664
"741",0.5,0.1,"S_PIE",161.888888888889
"742",0.5,0.1,"S_PIE",117.549019607842
"743",0.5,0.1,"S_PIE",59.1250000000001
"744",0.5,0.1,"S_PIE",107.341463414634
"745",0.5,0.1,"S_PIE",131.153846153847
"746",0.5,0.1,"S_PIE",103.362068965517
"747",0.5,0.1,"S_PIE",53.7499999999998
"748",0.5,0.1,"S_PIE",129.418604651162
"749",0.5,0.1,"S_PIE",144.61855670103
"750",0.5,0.1,"S_PIE",76.0267857142856
"751",0.5,0.1,"S_PIE",135.032258064516
"752",0.5,0.1,"S_PIE",115.926829268293
"753",0.5,0.1,"S_PIE",131.044117647059
"754",0.5,0.1,"S_PIE",101.666666666667
"755",0.5,0.1,"S_PIE",103.55172413793
"756",0.5,0.1,"S_PIE",123.500000000002
"757",0.5,0.1,"S_PIE",113.062499999999
"758",0.5,0.1,"S_PIE",47.9615384615385
"759",0.5,0.1,"S_PIE",117.857142857144
"760",0.5,0.1,"S_PIE",106.378787878787
"761",0.5,0.1,"S_PIE",89.5081967213109
"762",0.5,0.1,"S_PIE",79.0263157894736
"763",0.5,0.1,"S_PIE",79.4727272727278
"764",0.5,0.1,"S_PIE",113.433333333333
"765",0.5,0.1,"S_PIE",69.9285714285719
"766",0.5,0.1,"S_PIE",120.789473684208
"767",0.5,0.1,"S_PIE",65.0222222222219
"768",0.5,0.1,"S_PIE",89.4374999999999
"769",0.5,0.1,"S_PIE",139.615384615382
"770",0.5,0.1,"S_PIE",102.692307692308
"771",0.5,0.1,"S_PIE",201.444444444442
"772",0.5,0.1,"S_PIE",112.500000000001
"773",0.5,0.1,"S_PIE",81.4285714285719
"774",0.5,0.1,"S_PIE",167.037037037037
"775",0.5,0.1,"S_PIE",140.277777777778
"776",0.5,0.1,"S_PIE",84.3733333333329
"777",0.5,0.1,"S_PIE",105.054545454544
"778",0.5,0.1,"S_PIE",181.124999999998
"779",0.5,0.1,"S_PIE",86.4054054054056
"780",0.5,0.1,"S_PIE",45.0675675675673
"781",0.5,0.1,"S_PIE",147.085714285715
"782",0.5,0.1,"S_PIE",56.6923076923079
"783",0.5,0.1,"S_PIE",82.4516129032258
"784",0.5,0.1,"S_PIE",78.0535714285715
"785",0.5,0.1,"S_PIE",72.85
"786",0.5,0.1,"S_PIE",195.027777777775
"787",0.5,0.1,"S_PIE",118.833333333334
"788",0.5,0.1,"S_PIE",115.054545454544
"789",0.5,0.1,"S_PIE",84.9999999999995
"790",0.5,0.1,"S_PIE",107.220779220779
"791",0.5,0.1,"S_PIE",111
"792",0.5,0.1,"S_PIE",166.046511627904
"793",0.5,0.1,"S_PIE",151.038461538461
"794",0.5,0.1,"S_PIE",139.014705882356
"795",0.5,0.1,"S_PIE",103.029850746269
"796",0.5,0.1,"S_PIE",91.866666666666
"797",0.5,0.1,"S_PIE",143.636363636365
"798",0.5,0.1,"S_PIE",66.7254901960783
"799",0.5,0.1,"S_PIE",69.2777777777779
"800",0.5,0.1,"S_PIE",143.083333333335
"801",0.5,0.1,"S_PIE",121.692307692307
"802",0.5,0.1,"S_PIE",84.2452830188684
"803",0.5,0.1,"S_PIE",86.3870967741933
"804",0.5,0.1,"S_PIE",77.5185185185185
"805",0.5,0.1,"S_PIE",57.6521739130433
"806",0.5,0.1,"S_PIE",50.5312499999997
"807",0.5,0.1,"S_PIE",60.9999999999999
"808",0.5,0.1,"S_PIE",45.56
"809",0.5,0.1,"S_PIE",102.375
"810",0.5,0.1,"S_PIE",93.4285714285713
"811",0.5,0.1,"S_PIE",92.9411764705897
"812",0.5,0.1,"S_PIE",116.733333333333
"813",0.5,0.1,"S_PIE",97.631578947368
"814",0.5,0.1,"S_PIE",32.1052631578947
"815",0.5,0.1,"S_PIE",54.8076923076926
"816",0.5,0.1,"S_PIE",81.8484848484851
"817",0.5,0.1,"S_PIE",111.018518518519
"818",0.5,0.1,"S_PIE",63.8289473684204
"819",0.5,0.1,"S_PIE",76.6351351351359
"820",0.5,0.1,"S_PIE",145.430769230769
"821",0.5,0.1,"S_PIE",160.456521739129
"822",0.5,0.1,"S_PIE",76.6071428571427
"823",0.5,0.1,"S_PIE",66.7333333333326
"824",0.5,0.1,"S_PIE",203.999999999996
"825",0.5,0.1,"S_PIE",91.5697674418607
"826",0.5,0.1,"S_PIE",63.3333333333336
"827",0.5,0.1,"S_PIE",120.978260869566
"828",0.5,0.1,"S_PIE",75.6779661016952
"829",0.5,0.1,"S_PIE",61.1162790697673
"830",0.5,0.1,"S_PIE",161.333333333332
"831",0.5,0.1,"S_PIE",178.499999999997
"832",0.5,0.1,"S_PIE",75.0857142857141
"833",0.5,0.1,"S_PIE",67.9999999999997
"834",0.5,0.1,"S_PIE",51.5
"835",0.5,0.1,"S_PIE",93.137931034483
"836",0.5,0.1,"S_PIE",89.1463414634139
"837",0.5,0.1,"S_PIE",54.2173913043478
"838",0.5,0.1,"S_PIE",107.3125
"839",0.5,0.1,"S_PIE",96.8586956521754
"840",0.5,0.1,"S_PIE",120.441176470587
"841",0.5,0.1,"S_PIE",116.199999999999
"842",0.5,0.1,"S_PIE",63.8289473684204
"843",0.5,0.1,"S_PIE",99.1304347826089
"844",0.5,0.1,"S_PIE",75.0588235294122
"845",0.5,0.1,"S_PIE",153.120000000002
"846",0.5,0.1,"S_PIE",95.5090909090912
"847",0.5,0.1,"S_PIE",77.9999999999996
"848",0.5,0.1,"S_PIE",119.790697674419
"849",0.5,0.1,"S_PIE",168.365853658536
"850",0.5,0.1,"S_PIE",73.6666666666657
"851",0.5,0.1,"S_PIE",100.258064516127
"852",0.5,0.1,"S_PIE",102.692307692308
"853",0.5,0.1,"S_PIE",83.023255813953
"854",0.5,0.1,"S_PIE",85.3124999999995
"855",0.5,0.1,"S_PIE",76.1190476190479
"856",0.5,0.1,"S_PIE",127.016129032259
"857",0.5,0.1,"S_PIE",103.837209302326
"858",0.5,0.1,"S_PIE",75.7826086956521
"859",0.5,0.1,"S_PIE",108.181818181817
"860",0.5,0.1,"S_PIE",111.196078431374
"861",0.5,0.1,"S_PIE",101.901639344261
"862",0.5,0.1,"S_PIE",90.1612903225808
"863",0.5,0.1,"S_PIE",115.068965517239
"864",0.5,0.1,"S_PIE",62.7540983606559
"865",0.5,0.1,"S_PIE",43.5217391304346
"866",0.5,0.1,"S_PIE",135.666666666667
"867",0.5,0.1,"S_PIE",113.310810810811
"868",0.5,0.1,"S_PIE",106.333333333334
"869",0.5,0.1,"S_PIE",113.113207547169
"870",0.5,0.1,"S_PIE",125.156250000001
"871",0.5,0.1,"S_PIE",108.631578947368
"872",0.5,0.1,"S_PIE",59.3684210526316
"873",0.5,0.1,"S_PIE",127.65789473684
"874",0.5,0.1,"S_PIE",114.493670886075
"875",0.5,0.1,"S_PIE",54.0285714285716
"876",0.5,0.1,"S_PIE",126.923076923078
"877",0.5,0.1,"S_PIE",173.249999999997
"878",0.5,0.1,"S_PIE",129.81818181818
"879",0.5,0.1,"S_PIE",153.012820512823
"880",0.5,0.1,"S_PIE",191.896551724136
"881",0.5,0.1,"S_PIE",69.1764705882351
"882",0.5,0.1,"S_PIE",139.234375000001
"883",0.5,0.1,"S_PIE",51.8484848484845
"884",0.5,0.1,"S_PIE",157.763157894736
"885",0.5,0.1,"S_PIE",101.181818181819
"886",0.5,0.1,"S_PIE",119.705882352941
"887",0.5,0.1,"S_PIE",125.50909090909
"888",0.5,0.1,"S_PIE",134.999999999998
"889",0.5,0.1,"S_PIE",139.999999999998
"890",0.5,0.1,"S_PIE",81.1282051282051
"891",0.5,0.1,"S_PIE",49.9148936170209
"892",0.5,0.1,"S_PIE",75.9574468085103
"893",0.5,0.1,"S_PIE",144.725490196078
"894",0.5,0.1,"S_PIE",64.9999999999998
"895",0.5,0.1,"S_PIE",85.319327731092
"896",0.5,0.1,"S_PIE",91.0000000000003
"897",0.5,0.1,"S_PIE",60.2205882352939
"898",0.5,0.1,"S_PIE",61.1142857142857
"899",0.5,0.1,"S_PIE",69.1875000000005
"900",0.5,0.1,"S_PIE",153.999999999999
"901",0.5,0.1,"S_PIE",77.9032258064521
"902",0.5,0.1,"S_PIE",85.0384615384619
"903",0.5,0.1,"S_PIE",53.3333333333332
"904",0.5,0.1,"S_PIE",145.042857142858
"905",0.5,0.1,"S_PIE",67.1311475409833
"906",0.5,0.1,"S_PIE",150.632653061223
"907",0.5,0.1,"S_PIE",110.164179104477
"908",0.5,0.1,"S_PIE",168.786885245905
"909",0.5,0.1,"S_PIE",69.0277777777776
"910",0.5,0.1,"S_PIE",90.6206896551718
"911",0.5,0.1,"S_PIE",181.235294117646
"912",0.5,0.1,"S_PIE",119.396226415093
"913",0.5,0.1,"S_PIE",123.000000000001
"914",0.5,0.1,"S_PIE",113
"915",0.5,0.1,"S_PIE",75.4946236559139
"916",0.5,0.1,"S_PIE",94.9746835443038
"917",0.5,0.1,"S_PIE",85.0666666666668
"918",0.5,0.1,"S_PIE",127.499999999999
"919",0.5,0.1,"S_PIE",82.6500000000006
"920",0.5,0.1,"S_PIE",92.5714285714282
"921",0.5,0.1,"S_PIE",96.4864864864858
"922",0.5,0.1,"S_PIE",51.1081081081082
"923",0.5,0.1,"S_PIE",75.0277777777784
"924",0.5,0.1,"S_PIE",117.777777777779
"925",0.5,0.1,"S_PIE",83.9999999999995
"926",0.5,0.1,"S_PIE",93.8437499999983
"927",0.5,0.1,"S_PIE",109.169491525423
"928",0.5,0.1,"S_PIE",133.899999999999
"929",0.5,0.1,"S_PIE",141.791666666667
"930",0.5,0.1,"S_PIE",99.2727272727276
"931",0.5,0.1,"S_PIE",181.666666666665
"932",0.5,0.1,"S_PIE",147.17142857143
"933",0.5,0.1,"S_PIE",91.0212765957447
"934",0.5,0.1,"S_PIE",61.1071428571424
"935",0.5,0.1,"S_PIE",177.162162162163
"936",0.5,0.1,"S_PIE",244.750000000005
"937",0.5,0.1,"S_PIE",123.750000000001
"938",0.5,0.1,"S_PIE",109.846153846153
"939",0.5,0.1,"S_PIE",114.178571428572
"940",0.5,0.1,"S_PIE",33.5655737704917
"941",0.5,0.1,"S_PIE",93.2884615384599
"942",0.5,0.1,"S_PIE",65.3947368421052
"943",0.5,0.1,"S_PIE",59.4000000000003
"944",0.5,0.1,"S_PIE",115.937499999999
"945",0.5,0.1,"S_PIE",69.0303030303032
"946",0.5,0.1,"S_PIE",124.499999999998
"947",0.5,0.1,"S_PIE",99.4883720930235
"948",0.5,0.1,"S_PIE",79.4444444444438
"949",0.5,0.1,"S_PIE",121
"950",0.5,0.1,"S_PIE",164.999999999999
"951",0.5,0.1,"S_PIE",50.7638888888886
"952",0.5,0.1,"S_PIE",101.278481012657
"953",0.5,0.1,"S_PIE",98.4375000000001
"954",0.5,0.1,"S_PIE",81.6176470588236
"955",0.5,0.1,"S_PIE",103.837209302326
"956",0.5,0.1,"S_PIE",119.790697674419
"957",0.5,0.1,"S_PIE",132.076923076922
"958",0.5,0.1,"S_PIE",140.419999999999
"959",0.5,0.1,"S_PIE",155.875000000003
"960",0.5,0.1,"S_PIE",100.799999999999
"961",0.5,0.1,"S_PIE",70.8875000000008
"962",0.5,0.1,"S_PIE",68.0465116279068
"963",0.5,0.1,"S_PIE",119.017241379311
"964",0.5,0.1,"S_PIE",119.529411764706
"965",0.5,0.1,"S_PIE",46.5689655172415
"966",0.5,0.1,"S_PIE",118.317073170731
"967",0.5,0.1,"S_PIE",71.0789473684211
"968",0.5,0.1,"S_PIE",90.5689655172413
"969",0.5,0.1,"S_PIE",50.9999999999999
"970",0.5,0.1,"S_PIE",69.8372093023252
"971",0.5,0.1,"S_PIE",136.714285714288
"972",0.5,0.1,"S_PIE",97.3333333333329
"973",0.5,0.1,"S_PIE",103.545454545455
"974",0.5,0.1,"S_PIE",112.578947368422
"975",0.5,0.1,"S_PIE",45.12
"976",0.5,0.1,"S_PIE",143.133333333336
"977",0.5,0.1,"S_PIE",72.9999999999997
"978",0.5,0.1,"S_PIE",68.0000000000002
"979",0.5,0.1,"S_PIE",83.6874999999997
"980",0.5,0.1,"S_PIE",90.9999999999994
"981",0.5,0.1,"S_PIE",103.25
"982",0.5,0.1,"S_PIE",59.9130434782603
"983",0.5,0.1,"S_PIE",89.0232558139535
"984",0.5,0.1,"S_PIE",141.972972972971
"985",0.5,0.1,"S_PIE",83.0769230769229
"986",0.5,0.1,"S_PIE",73.7837837837834
"987",0.5,0.1,"S_PIE",163.285714285713
"988",0.5,0.1,"S_PIE",133.058823529412
"989",0.5,0.1,"S_PIE",68.28125
"990",0.5,0.1,"S_PIE",127.52380952381
"991",0.5,0.1,"S_PIE",123.103448275861
"992",0.5,0.1,"S_PIE",97.1886792452834
"993",0.5,0.1,"S_PIE",75.7826086956521
"994",0.5,0.1,"S_PIE",61.1162790697673
"995",0.5,0.1,"S_PIE",103
"996",0.5,0.1,"S_PIE",69.0517241379311
"997",0.5,0.1,"S_PIE",90.3111111111108
"998",0.5,0.1,"S_PIE",135.370370370369
"999",0.5,0.1,"S_PIE",49.5609756097562
"1000",0.5,0.1,"S_PIE",123.633802816902
"1001",0.5,0.1,"S_PIE",71.0294117647062
"1002",0.5,0.1,"S_PIE",134.117647058824
"1003",0.5,0.1,"S_PIE",125.234042553191
"1004",0.5,0.1,"S_PIE",173.878787878792
"1005",0.5,0.1,"S_PIE",50.554054054054
"1006",0.5,0.1,"S_PIE",92.6388888888884
"1007",0.5,0.1,"S_PIE",67.6851851851846
"1008",0.5,0.1,"S_PIE",114.493670886075
"1009",0.5,0.1,"S_PIE",168.888888888892
"1010",0.5,0.1,"S_PIE",71.5178571428574
"1011",0.5,0.1,"S_PIE",68.4666666666665
"1012",0.5,0.1,"S_PIE",53.1250000000001
"1013",0.5,0.1,"S_PIE",108.975903614456
"1014",0.5,0.1,"S_PIE",100.176470588235
"1015",0.5,0.1,"S_PIE",95.0000000000007
"1016",0.5,0.1,"S_PIE",77.0270270270277
"1017",0.5,0.1,"S_PIE",124.09090909091
"1018",0.5,0.1,"S_PIE",91.2000000000002
"1019",0.5,0.1,"S_PIE",93.8571428571424
"1020",0.5,0.1,"S_PIE",112.690140845071
"1021",0.5,0.1,"S_PIE",206
"1022",0.5,0.1,"S_PIE",102.064516129032
"1023",0.5,0.1,"S_PIE",145.461538461539
"1024",0.5,0.1,"S_PIE",73.6363636363634
"1025",0.5,0.1,"S_PIE",63.1858407079644
"1026",0.5,0.1,"S_PIE",53.1176470588234
"1027",0.5,0.1,"S_PIE",162.028571428574
"1028",0.5,0.1,"S_PIE",54.3829787234043
"1029",0.5,0.1,"S_PIE",82.4999999999995
"1030",0.5,0.1,"S_PIE",43.3529411764706
"1031",0.5,0.1,"S_PIE",81.3260869565219
"1032",0.5,0.1,"S_PIE",148.531249999999
"1033",0.5,0.1,"S_PIE",67.7974683544301
"1034",0.5,0.1,"S_PIE",72.4042553191487
"1035",0.5,0.1,"S_PIE",106.971014492754
"1036",0.5,0.1,"S_PIE",124.384615384615
"1037",0.5,0.1,"S_PIE",107.204081632653
"1038",0.5,0.1,"S_PIE",91.499999999999
"1039",0.5,0.1,"S_PIE",128.375
"1040",0.5,0.1,"S_PIE",43.037037037037
"1041",0.5,0.1,"S_PIE",108.77777777778
"1042",0.5,0.1,"S_PIE",112.500000000001
"1043",0.5,0.1,"S_PIE",77.5185185185185
"1044",0.5,0.1,"S_PIE",110.035714285714
"1045",0.5,0.1,"S_PIE",30.1449275362319
"1046",0.5,0.1,"S_PIE",104.67415730337
"1047",0.5,0.1,"S_PIE",104.999999999999
"1048",0.5,0.1,"S_PIE",115.671641791044
"1049",0.5,0.1,"S_PIE",98.9999999999994
"1050",0.5,0.1,"S_PIE",110.846153846153
"1051",0.5,0.1,"S_PIE",104.999999999999
"1052",0.5,0.1,"S_PIE",107.129032258065
"1053",0.5,0.1,"S_PIE",107.666666666667
"1054",0.5,0.1,"S_PIE",75.7878787878786
"1055",0.5,0.1,"S_PIE",146.999999999997
"1056",0.5,0.1,"S_PIE",72.3333333333336
"1057",0.5,0.1,"S_PIE",133.687500000001
"1058",0.5,0.1,"S_PIE",136.499999999998
"1059",0.5,0.1,"S_PIE",71.6666666666663
"1060",0.5,0.1,"S_PIE",95.0080645161287
"1061",0.5,0.1,"S_PIE",76.3928571428576
"1062",0.5,0.1,"S_PIE",90.3999999999994
"1063",0.5,0.1,"S_PIE",86.1111111111112
"1064",0.5,0.1,"S_PIE",70.4347826086952
"1065",0.5,0.1,"S_PIE",141.090909090912
"1066",0.5,0.1,"S_PIE",74.0636942675156
"1067",0.5,0.1,"S_PIE",119.658227848102
"1068",0.5,0.1,"S_PIE",190.784313725489
"1069",0.5,0.1,"S_PIE",206.250000000003
"1070",0.5,0.1,"S_PIE",100.636363636365
"1071",0.5,0.1,"S_PIE",117.441860465116
"1072",0.5,0.1,"S_PIE",89.3000000000006
"1073",0.5,0.1,"S_PIE",58.52
"1074",0.5,0.1,"S_PIE",62.6363636363634
"1075",0.5,0.1,"S_PIE",167.7
"1076",0.5,0.1,"S_PIE",95.9999999999993
"1077",0.5,0.1,"S_PIE",110.550000000001
"1078",0.5,0.1,"S_PIE",145.916666666664
"1079",0.5,0.1,"S_PIE",113.113207547169
"1080",0.5,0.1,"S_PIE",90.0128205128203
"1081",0.5,0.1,"S_PIE",80.4999999999991
"1082",0.5,0.1,"S_PIE",100.125
"1083",0.5,0.1,"S_PIE",76.9827586206904
"1084",0.5,0.1,"S_PIE",107.358974358976
"1085",0.5,0.1,"S_PIE",127.956521739131
"1086",0.5,0.1,"S_PIE",94.9999999999997
"1087",0.5,0.1,"S_PIE",128.558823529412
"1088",0.5,0.1,"S_PIE",55.3124999999996
"1089",0.5,0.1,"S_PIE",125.016393442622
"1090",0.5,0.1,"S_PIE",127.499999999999
"1091",0.5,0.1,"S_PIE",100.099999999999
"1092",0.5,0.1,"S_PIE",93.8823529411766
"1093",0.5,0.1,"S_PIE",131.946808510637
"1094",0.5,0.1,"S_PIE",137.825000000001
"1095",0.5,0.1,"S_PIE",106
"1096",0.5,0.1,"S_PIE",84.418604651163
"1097",0.5,0.1,"S_PIE",132.611111111113
"1098",0.5,0.1,"S_PIE",109.595744680851
"1099",0.5,0.1,"S_PIE",103.599999999999
"1100",0.5,0.1,"S_PIE",85.5578947368421
"1101",0.5,0.1,"S_PIE",46.9230769230768
"1102",0.5,0.1,"S_PIE",161.025000000002
"1103",0.5,0.1,"S_PIE",151.866666666667
"1104",0.5,0.1,"S_PIE",98.7236842105253
"1105",0.5,0.1,"S_PIE",157.808823529414
"1106",0.5,0.1,"S_PIE",81.5789473684214
"1107",0.5,0.1,"S_PIE",105.059999999999
"1108",0.5,0.1,"S_PIE",95.9482758620691
"1109",0.5,0.1,"S_PIE",111.249999999999
"1110",0.5,0.1,"S_PIE",115.559999999999
"1111",0.5,0.1,"S_PIE",70.90909090909
"1112",0.5,0.1,"S_PIE",111.985074626865
"1113",0.5,0.1,"S_PIE",113.970588235293
"1114",0.5,0.1,"S_PIE",149.41791044776
"1115",0.5,0.1,"S_PIE",111.625000000001
"1116",0.5,0.1,"S_PIE",67.7777777777776
"1117",0.5,0.1,"S_PIE",78.0454545454546
"1118",0.5,0.1,"S_PIE",83.7199999999997
"1119",0.5,0.1,"S_PIE",65.1095890410959
"1120",0.5,0.1,"S_PIE",67.6515151515155
"1121",0.5,0.1,"S_PIE",61.5238095238097
"1122",0.5,0.1,"S_PIE",69.0303030303032
"1123",0.5,0.1,"S_PIE",86.1147540983603
"1124",0.5,0.1,"S_PIE",127.049180327868
"1125",0.5,0.1,"S_PIE",52.0357142857142
"1126",0.5,0.1,"S_PIE",56.6326530612247
"1127",0.5,0.1,"S_PIE",64.9090909090907
"1128",0.5,0.1,"S_PIE",122.936170212766
"1129",0.5,0.1,"S_PIE",119.6
"1130",0.5,0.1,"S_PIE",125.034482758621
"1131",0.5,0.1,"S_PIE",92.6470588235294
"1132",0.5,0.1,"S_PIE",63.5526315789475
"1133",0.5,0.1,"S_PIE",126.976744186047
"1134",0.5,0.1,"S_PIE",198.041666666665
"1135",0.5,0.1,"S_PIE",81.0588235294115
"1136",0.5,0.1,"S_PIE",185.645833333337
"1137",0.5,0.1,"S_PIE",137.571428571425
"1138",0.5,0.1,"S_PIE",158.666666666667
"1139",0.5,0.1,"S_PIE",89.063829787234
"1140",0.5,0.1,"S_PIE",68.2432432432432
"1141",0.5,0.1,"S_PIE",112.954545454545
"1142",0.5,0.1,"S_PIE",83.0250000000002
"1143",0.5,0.1,"S_PIE",119.095238095236
